0,David,Aardsma,1981-12-27,215,75,R,R
0,Hank,Aaron,1934-02-05,180,72,R,R
0,Tommie,Aaron,1939-08-05,190,75,R,R
0,Don,Aase,1954-09-08,190,75,R,R
0,Andy,Abad,1972-08-25,184,73,L,L
0,Fernando,Abad,1985-12-17,220,73,L,L
0,John,Abadie,1850-11-04,192,72,R,R
0,Ed,Abbaticchio,1877-04-15,170,71,R,R
0,Bert,Abbey,1869-11-11,175,71,R,R
0,Charlie,Abbey,1866-10-14,169,68,L,L
0,Dan,Abbott,1862-03-16,190,71,R,R
0,Fred,Abbott,1874-10-22,180,70,R,R
0,Glenn,Abbott,1951-02-16,200,78,R,R
0,Jeff,Abbott,1972-08-17,190,74,R,L
0,Jim,Abbott,1967-09-19,200,75,L,L
0,Kurt,Abbott,1969-06-02,180,71,R,R
0,Kyle,Abbott,1968-02-18,200,76,L,L
0,Ody,Abbott,1886-09-05,165,69,L,R
0,Paul,Abbott,1967-09-15,185,75,R,R
0,Al,Aber,1927-07-31,195,74,L,L
0,Frank,Abercrombie,1850-01-02,,,,
0,Reggie,Abercrombie,1980-07-15,215,75,R,R
0,Bill,Abernathie,1929-01-30,190,70,R,R
0,Brent,Abernathy,1977-09-23,185,73,R,R
0,Ted,Abernathy,1921-10-30,210,74,R,L
0,Ted,Abernathy,1933-03-06,215,76,R,R
0,Woody,Abernathy,1915-02-01,170,72,L,L
0,Cliff,Aberson,1921-08-28,200,72,R,R
0,Harry,Ables,1883-10-04,200,74,R,L
0,Shawn,Abner,1966-06-17,190,73,R,R
0,Cal,Abrams,1924-03-02,185,72,L,L
0,George,Abrams,1899-11-09,170,69,R,R
0,Johnny,Abrego,1962-07-04,185,72,R,R
0,Bobby,Abreu,1974-03-11,220,72,L,R
0,Joe,Abreu,1913-05-24,160,68,R,R
0,Jose,Abreu,1987-01-29,255,75,R,R
0,Juan,Abreu,1985-04-08,185,72,R,R
0,Tony,Abreu,1984-11-13,200,70,B,R
0,Winston,Abreu,1977-04-05,170,74,R,R
0,Bill,Abstein,1883-02-02,185,72,R,R
0,Jeremy,Accardo,1981-12-18,195,72,R,R
0,Alfredo,Aceves,1982-12-08,205,74,R,R
0,Jose,Acevedo,1977-12-18,185,72,R,R
0,Juan,Acevedo,1970-05-05,245,74,R,R
0,A. J.,Achter,1988-08-27,215,77,R,R
0,Jim,Acker,1958-09-24,210,74,R,R
0,Tom,Acker,1930-03-07,215,76,R,R
0,Dustin,Ackley,1988-02-26,205,73,L,R
0,Fritz,Ackley,1937-04-10,202,73,L,R
0,Cy,Acosta,1946-11-22,165,70,R,R
0,Ed,Acosta,1944-03-09,215,77,B,R
0,Jose,Acosta,1891-03-04,134,66,R,R
0,Manny,Acosta,1981-05-01,215,76,R,R
0,Merito,Acosta,1896-05-19,140,67,L,L
0,Mark,Acre,1968-09-16,235,80,R,R
0,Manny,Acta,1969-01-11,172,74,R,R
0,Ronald,Acuna,1997-12-18,180,72,R,R
0,Bill,Adair,1913-02-10,168,72,R,R
0,Jerry,Adair,1936-12-17,175,72,R,R
0,Jimmy,Adair,1907-01-25,154,70,R,R
0,Cristhian,Adames,1991-07-26,185,72,B,R
0,Willy,Adames,1995-09-02,200,72,R,R
0,Jason,Adam,1991-08-04,225,76,R,R
0,Ace,Adams,1910-03-02,182,70,R,R
0,Austin,Adams,1986-08-19,200,71,R,R
0,Austin,Adams,1991-05-05,225,75,R,R
0,Babe,Adams,1882-05-18,185,71,L,R
0,Bert,Adams,1891-06-21,185,73,B,R
0,Bob,Adams,1901-07-24,168,71,R,R
0,Bob,Adams,1907-01-20,165,72,R,R
0,Bobby,Adams,1921-12-14,160,70,R,R
0,Bob,Adams,1952-01-06,200,74,R,R
0,Buster,Adams,1915-06-24,180,72,R,R
0,Chance,Adams,1994-08-10,220,73,R,R
0,Dan,Adams,1887-06-19,165,71,R,R
0,David,Adams,1987-05-15,205,74,R,R
0,Dick,Adams,1920-04-08,185,72,R,L
0,Doug,Adams,1943-01-27,185,75,L,R
