aardsda01,David,Aardsma,1981-12-27,215,75,R,R
aaronha01,Hank,Aaron,1934-02-05,180,72,R,R
aaronto01,Tommie,Aaron,1939-08-05,190,75,R,R
aasedo01,Don,Aase,1954-09-08,190,75,R,R
abadan01,Andy,Abad,1972-08-25,184,73,L,L
abadfe01,Fernando,Abad,1985-12-17,220,73,L,L
abadijo01,John,Abadie,1850-11-04,192,72,R,R
abbated01,Ed,Abbaticchio,1877-04-15,170,71,R,R
abbeybe01,Bert,Abbey,1869-11-11,175,71,R,R
abbeych01,Charlie,Abbey,1866-10-14,169,68,L,L
abbotda01,Dan,Abbott,1862-03-16,190,71,R,R
abbotfr01,Fred,Abbott,1874-10-22,180,70,R,R
abbotgl01,Glenn,Abbott,1951-02-16,200,78,R,R
abbotje01,Jeff,Abbott,1972-08-17,190,74,R,L
abbotji01,Jim,Abbott,1967-09-19,200,75,L,L
abbotku01,Kurt,Abbott,1969-06-02,180,71,R,R
abbotky01,Kyle,Abbott,1968-02-18,200,76,L,L
abbotod01,Ody,Abbott,1886-09-05,165,69,L,R
abbotpa01,Paul,Abbott,1967-09-15,185,75,R,R
aberal01,Al,Aber,1927-07-31,195,74,L,L
abercda01,Frank,Abercrombie,1850-01-02,-1,-1,,
abercre01,Reggie,Abercrombie,1980-07-15,215,75,R,R
abernbi01,Bill,Abernathie,1929-01-30,190,70,R,R
abernbr01,Brent,Abernathy,1977-09-23,185,73,R,R
abernte01,Ted,Abernathy,1921-10-30,210,74,R,L
abernte02,Ted,Abernathy,1933-03-06,215,76,R,R
abernwo01,Woody,Abernathy,1915-02-01,170,72,L,L
aberscl01,Cliff,Aberson,1921-08-28,200,72,R,R
ablesha01,Harry,Ables,1883-10-04,200,74,R,L
abnersh01,Shawn,Abner,1966-06-17,190,73,R,R
abramca01,Cal,Abrams,1924-03-02,185,72,L,L
abramge01,George,Abrams,1899-11-09,170,69,R,R
abregjo01,Johnny,Abrego,1962-07-04,185,72,R,R
abreubo01,Bobby,Abreu,1974-03-11,220,72,L,R
abreujo01,Joe,Abreu,1913-05-24,160,68,R,R
abreujo02,Jose,Abreu,1987-01-29,255,75,R,R
abreuju01,Juan,Abreu,1985-04-08,185,72,R,R
abreuto01,Tony,Abreu,1984-11-13,200,70,B,R
abreuwi01,Winston,Abreu,1977-04-05,170,74,R,R
abstebi01,Bill,Abstein,1883-02-02,185,72,R,R
accarje01,Jeremy,Accardo,1981-12-18,195,72,R,R
aceveal01,Alfredo,Aceves,1982-12-08,205,74,R,R
acevejo01,Jose,Acevedo,1977-12-18,185,72,R,R
aceveju01,Juan,Acevedo,1970-05-05,245,74,R,R
achteaj01,A. J.,Achter,1988-08-27,215,77,R,R
ackerji01,Jim,Acker,1958-09-24,210,74,R,R
ackerto01,Tom,Acker,1930-03-07,215,76,R,R
ackledu01,Dustin,Ackley,1988-02-26,205,73,L,R
acklefr01,Fritz,Ackley,1937-04-10,202,73,L,R
acostcy01,Cy,Acosta,1946-11-22,165,70,R,R
acosted01,Ed,Acosta,1944-03-09,215,77,B,R
acostjo01,Jose,Acosta,1891-03-04,134,66,R,R
acostma01,Manny,Acosta,1981-05-01,215,76,R,R
acostme01,Merito,Acosta,1896-05-19,140,67,L,L
acrema01,Mark,Acre,1968-09-16,235,80,R,R
actama99,Manny,Acta,1969-01-11,172,74,R,R
acunaro01,Ronald,Acuna,1997-12-18,180,72,R,R
adairbi99,Bill,Adair,1913-02-10,168,72,R,R
adairje01,Jerry,Adair,1936-12-17,175,72,R,R
adairji01,Jimmy,Adair,1907-01-25,154,70,R,R
adamecr01,Cristhian,Adames,1991-07-26,185,72,B,R
adamewi01,Willy,Adames,1995-09-02,200,72,R,R
adamja01,Jason,Adam,1991-08-04,225,76,R,R
adamsac01,Ace,Adams,1910-03-02,182,70,R,R
