BS1,1871,Boston Red Stockings,3,31,,20,10,401,1372,426,70,37,3,60,73,16,,303,109,22,1,3,828,367,2,42,243,24,0.834,South End Grounds I,
CH1,1871,Chicago White Stockings,2,28,,19,9,302,1196,323,52,21,10,60,69,21,,241,77,25,0,1,753,308,6,28,229,16,0.829,Union Base-Ball Grounds,
CL1,1871,Cleveland Forest Citys,8,29,,10,19,249,1186,328,35,40,7,26,18,8,,341,116,23,0,0,762,346,13,53,234,15,0.818,National Association Grounds,
FW1,1871,Fort Wayne Kekiongas,7,19,,7,12,137,746,178,19,8,2,33,16,4,,243,97,19,1,0,507,261,5,21,163,8,0.803,Hamilton Field,
NY2,1871,New York Mutuals,5,33,,16,17,302,1404,403,43,21,1,33,46,15,,313,121,32,1,0,879,373,7,42,235,14,0.840,Union Grounds (Brooklyn),
PH1,1871,Philadelphia Athletics,1,28,,21,7,376,1281,410,66,27,9,46,56,12,,266,137,27,0,0,747,329,3,53,194,13,0.845,Jefferson Street Grounds,
RC1,1871,Rockford Forest Citys,9,25,,4,21,231,1036,274,44,25,3,38,53,10,,287,108,23,1,0,678,315,3,34,220,14,0.821,Agricultural Society Fair Grounds,
TRO,1871,Troy Haymakers,6,29,,13,15,351,1248,384,51,34,6,49,62,24,,362,153,28,0,0,750,431,4,75,198,22,0.845,Haymakers' Grounds,
WS3,1871,Washington Olympics,4,32,,15,15,310,1353,375,54,26,6,48,48,13,,303,137,32,0,0,846,371,4,45,218,20,0.850,Olympics Grounds,
BL1,1872,Baltimore Canaries,2,58,,35,19,617,2571,753,106,31,14,29,53.0,18.0,,434,166,48,1,1,1548,573,3,63,432,22,0.830,Newington Park,
BR1,1872,Brooklyn Eckfords,9,29,,3,26,152,1072,248,29,9,0,18,8.0,13.0,,413,160,28,0,0,778,484,7,36,274,9,0.803,Union Grounds,
BR2,1872,Brooklyn Atlantics,6,37,,9,28,237,1457,377,35,10,1,19,19.0,16.0,,473,169,37,0,0,1008,568,6,21,357,15,0.810,Capitoline Grounds,
BS1,1872,Boston Red Stockings,1,48,,39,8,521,2126,673,107,30,7,29,48.0,14.0,,236,89,41,4,4,1291,443,0,27,280,44,0.875,South End Grounds I,
CL1,1872,Cleveland Forest Citys,7,22,,6,16,174,943,272,28,5,0,17,12.0,3.0,,254,126,15,0,0,597,285,6,24,184,17,0.816,National Association Grounds,
